FIRST NAME,RANK,FREQUENCY (COUNT),"PROPORTION PER 100,000 POPULATION",CUMULATIVE PROPORTION,MALE,FEMALE
RHINA,"10,976","1,189",0.39,"88,742.12",13,"1,176"
RUPAL,"10,976","1,189",0.39,"88,742.51",47,"1,142"
WILMAR,"10,976","1,189",0.39,"88,742.91","1,122",67
YANCEY,"10,976","1,189",0.39,"88,743.30","1,006",183
BAHRAM,"10,983","1,188",0.39,"88,743.69","1,188",0
JASSON,"10,983","1,188",0.39,"88,744.09","1,185",3
LAYLANI,"10,983","1,188",0.39,"88,744.48",3,"1,185"
PARK,"10,983","1,188",0.39,"88,744.87","1,088",100
CONSTANTINA,"10,987","1,187",0.39,"88,745.27",14,"1,173"
EIKO,"10,987","1,187",0.39,"88,745.66",25,"1,162"
GIULIANNA,"10,987","1,187",0.39,"88,746.05",0,"1,187"
GRAIG,"10,987","1,187",0.39,"88,746.45","1,183",4
KEJUAN,"10,987","1,187",0.39,"88,746.84","1,160",27
ROCHELL,"10,987","1,187",0.39,"88,747.23",91,"1,096"
RY,"10,987","1,187",0.39,"88,747.63",808,379
VINICIO,"10,987","1,187",0.39,"88,748.02","1,186",1
DARICE,"10,995","1,186",0.39,"88,748.41",52,"1,134"
JAROM,"10,995","1,186",0.39,"88,748.80","1,181",5
KIRTI,"10,995","1,186",0.39,"88,749.20",245,941
LISETH,"10,998","1,185",0.39,"88,749.59",3,"1,182"
MADHAV,"10,998","1,185",0.39,"88,749.98","1,185",0
RANYA,"10,998","1,185",0.39,"88,750.37",9,"1,176"
YAIMA,"10,998","1,185",0.39,"88,750.77",5,"1,180"
ARYAH,"11,002","1,184",0.39,"88,751.16",44,"1,140"
BIAK,"11,002","1,184",0.39,"88,751.55",626,558
DERRY,"11,002","1,184",0.39,"88,751.94",989,195
LEBRON,"11,002","1,184",0.39,"88,752.33","1,173",11
ORIANNA,"11,002","1,184",0.39,"88,752.73",7,"1,177"
SANTI,"11,002","1,184",0.39,"88,753.12",852,332
SHADIA,"11,002","1,184",0.39,"88,753.51",4,"1,180"
SKYLOR,"11,002","1,184",0.39,"88,753.90",834,350
AMELA,"11,010","1,183",0.39,"88,754.29",6,"1,177"
AYUMI,"11,010","1,183",0.39,"88,754.69",16,"1,167"
PARAG,"11,010","1,183",0.39,"88,755.08","1,171",12
DARCEL,"11,013","1,182",0.39,"88,755.47",151,"1,031"
HUMAIRA,"11,013","1,182",0.39,"88,755.86",2,"1,180"
HUYNH,"11,013","1,182",0.39,"88,756.25",634,548
JOH,"11,013","1,182",0.39,"88,756.64","1,141",41
MELECIO,"11,013","1,182",0.39,"88,757.03","1,170",12
MIRABELLE,"11,013","1,182",0.39,"88,757.43",0,"1,182"
OLAN,"11,013","1,182",0.39,"88,757.82","1,146",36
SUSHILA,"11,013","1,182",0.39,"88,758.21",0,"1,182"
TERRICA,"11,013","1,182",0.39,"88,758.60",9,"1,173"
TOY,"11,013","1,182",0.39,"88,758.99",478,704
DEBERA,"11,023","1,181",0.39,"88,759.38",5,"1,176"
IJEOMA,"11,023","1,181",0.39,"88,759.77",26,"1,155"
KAJAL,"11,023","1,181",0.39,"88,760.16",46,"1,135"
KATIANA,"11,023","1,181",0.39,"88,760.55",3,"1,178"
LYUDMYLA,"11,023","1,181",0.39,"88,760.95",2,"1,179"
MARLAINA,"11,023","1,181",0.39,"88,761.34",4,"1,177"
MARYLU,"11,023","1,181",0.39,"88,761.73",2,"1,179"
PAN,"11,023","1,181",0.39,"88,762.12",565,616
CHANNEL,"11,031","1,180",0.39,"88,762.51",52,"1,128"
EMEKA,"11,031","1,180",0.39,"88,762.90","1,120",60
JABRIL,"11,031","1,180",0.39,"88,763.29","1,161",19
JAMY,"11,031","1,180",0.39,"88,763.68",409,771
KHRISTINA,"11,031","1,180",0.39,"88,764.07",0,"1,180"
RIDDHI,"11,031","1,180",0.39,"88,764.46",21,"1,159"
SIOMARA,"11,031","1,180",0.39,"88,764.85",0,"1,180"
YADHIRA,"11,031","1,180",0.39,"88,765.24",3,"1,177"
BREAUNA,"11,039","1,179",0.39,"88,765.63",1,"1,178"
BRITANI,"11,039","1,179",0.39,"88,766.03",3,"1,176"
CYPRESS,"11,039","1,179",0.39,"88,766.42",548,631
DARIOUS,"11,039","1,179",0.39,"88,766.81","1,165",14
HILDE,"11,039","1,179",0.39,"88,767.20",45,"1,134"
RANJAN,"11,039","1,179",0.39,"88,767.59",634,545
SOHA,"11,039","1,179",0.39,"88,767.98",19,"1,160"
BRIDGIT,"11,046","1,178",0.39,"88,768.37",2,"1,176"
CHANCEY,"11,046","1,178",0.39,"88,768.76",729,449
ESHAN,"11,046","1,178",0.39,"88,769.15","1,169",9
JAHAZIEL,"11,046","1,178",0.39,"88,769.54","1,128",50
JOICE,"11,046","1,178",0.39,"88,769.93",38,"1,140"
JOSEGUADALUPE,"11,046","1,178",0.39,"88,770.32","1,170",8
SHAKERA,"11,046","1,178",0.39,"88,770.71",6,"1,172"
SHAWNTE,"11,046","1,178",0.39,"88,771.10",88,"1,090"
TAHMINA,"11,046","1,178",0.39,"88,771.49",2,"1,176"
YUHAN,"11,046","1,178",0.39,"88,771.88",385,793
ABDALLA,"11,056","1,177",0.39,"88,772.27","1,156",21
BON,"11,056","1,177",0.39,"88,772.66",886,291
CHAISE,"11,056","1,177",0.39,"88,773.05",860,317
CLAUDIE,"11,056","1,177",0.39,"88,773.44",544,633
FARZANEH,"11,056","1,177",0.39,"88,773.83",0,"1,177"
MYASIA,"11,056","1,177",0.39,"88,774.22",3,"1,174"
MYLINH,"11,056","1,177",0.39,"88,774.60",2,"1,175"
SHAIN,"11,056","1,177",0.39,"88,774.99","1,054",123
ALEXSIS,"11,064","1,176",0.39,"88,775.38",129,"1,047"
EILA,"11,064","1,176",0.39,"88,775.77",7,"1,169"
PASCUALA,"11,064","1,176",0.39,"88,776.16",4,"1,172"
PORSCHA,"11,064","1,176",0.39,"88,776.55",4,"1,172"
RAIMUNDO,"11,064","1,176",0.39,"88,776.94","1,173",3
RUDDY,"11,064","1,176",0.39,"88,777.33","1,090",86
WILBERTO,"11,064","1,176",0.39,"88,777.72","1,173",3
BENJAMINE,"11,071","1,175",0.39,"88,778.11","1,146",29
CHLOIE,"11,071","1,175",0.39,"88,778.50",2,"1,173"
ELLIETTE,"11,071","1,175",0.39,"88,778.89",3,"1,172"
EMOGENE,"11,071","1,175",0.39,"88,779.28",5,"1,170"
GABOR,"11,071","1,175",0.39,"88,779.67","1,170",5
HALLEE,"11,071","1,175",0.39,"88,780.05",2,"1,173"
HOLLYN,"11,071","1,175",0.39,"88,780.44",11,"1,164"
IRELYNN,"11,071","1,175",0.39,"88,780.83",3,"1,172"
KAYDON,"11,071","1,175",0.39,"88,781.22","1,068",107
MAURI,"11,071","1,175",0.39,"88,781.61",374,801
SALVADORE,"11,071","1,175",0.39,"88,782.00","1,173",2
ABIMBOLA,"11,082","1,174",0.39,"88,782.39",274,900
GORDANA,"11,082","1,174",0.39,"88,782.78",2,"1,172"
HARRELL,"11,082","1,174",0.39,"88,783.17","1,158",16
INDERJIT,"11,082","1,174",0.39,"88,783.55",702,472
JIHAN,"11,082","1,174",0.39,"88,783.94",182,992
KAMANI,"11,082","1,174",0.39,"88,784.33",501,673
KORINNE,"11,082","1,174",0.39,"88,784.72",2,"1,172"
LIZBET,"11,082","1,174",0.39,"88,785.11",3,"1,171"
NANI,"11,082","1,174",0.39,"88,785.50",66,"1,108"
NAVJOT,"11,082","1,174",0.39,"88,785.89",507,667
SHEMIKA,"11,082","1,174",0.39,"88,786.28",2,"1,172"
UMAIR,"11,082","1,174",0.39,"88,786.66","1,166",8
DORIEN,"11,094","1,173",0.39,"88,787.05",977,196
KAMEL,"11,094","1,173",0.39,"88,787.44","1,113",60
KANYE,"11,094","1,173",0.39,"88,787.83","1,128",45
KARTHIKEYAN,"11,094","1,173",0.39,"88,788.22","1,173",0
LARYSSA,"11,094","1,173",0.39,"88,788.61",4,"1,169"
LATOYIA,"11,094","1,173",0.39,"88,788.99",0,"1,173"
SNEHAL,"11,094","1,173",0.39,"88,789.38",406,767
SURY,"11,094","1,173",0.39,"88,789.77",35,"1,138"
TEYA,"11,094","1,173",0.39,"88,790.16",11,"1,162"
ZYAN,"11,094","1,173",0.39,"88,790.55",919,254
CHYENNE,"11,104","1,172",0.39,"88,790.94",44,"1,128"
DONACIANO,"11,104","1,172",0.39,"88,791.32","1,172",0
FRANKI,"11,104","1,172",0.39,"88,791.71",257,915
GEAN,"11,104","1,172",0.39,"88,792.10",661,511
GEOFFERY,"11,104","1,172",0.39,"88,792.49","1,164",8
GINNA,"11,104","1,172",0.39,"88,792.88",6,"1,166"
GIONNI,"11,104","1,172",0.39,"88,793.26","1,070",102
KANDYCE,"11,104","1,172",0.39,"88,793.65",5,"1,167"
KEIRRA,"11,104","1,172",0.39,"88,794.04",3,"1,169"
KEO,"11,104","1,172",0.39,"88,794.43",635,537
KIMBRA,"11,104","1,172",0.39,"88,794.82",3,"1,169"
SENAIDA,"11,104","1,172",0.39,"88,795.20",0,"1,172"
SNOW,"11,104","1,172",0.39,"88,795.59",116,"1,056"
TEX,"11,104","1,172",0.39,"88,795.98","1,135",37
YURIKO,"11,104","1,172",0.39,"88,796.37",8,"1,164"
BRIANNAH,"11,119","1,171",0.39,"88,796.76",3,"1,168"
CHRISSIE,"11,119","1,171",0.39,"88,797.14",40,"1,131"
DALLIS,"11,119","1,171",0.39,"88,797.53",482,689
RAJAT,"11,119","1,171",0.39,"88,797.92","1,162",9
RODEL,"11,119","1,171",0.39,"88,798.31","1,158",13
YARELIS,"11,119","1,171",0.39,"88,798.69",3,"1,168"
BRENNER,"11,125","1,170",0.39,"88,799.08","1,124",46
ETELVINA,"11,125","1,170",0.39,"88,799.47",2,"1,168"
JAYQUAN,"11,125","1,170",0.39,"88,799.86","1,158",12
JEANANN,"11,125","1,170",0.39,"88,800.24",4,"1,166"
KEIRSTEN,"11,125","1,170",0.39,"88,800.63",12,"1,158"
MCARTHUR,"11,125","1,170",0.39,"88,801.02","1,158",12
ABELINA,"11,131","1,169",0.39,"88,801.41",6,"1,163"
CATHERINA,"11,131","1,169",0.39,"88,801.79",0,"1,169"
CHO,"11,131","1,169",0.39,"88,802.18",460,709
DAIRA,"11,131","1,169",0.39,"88,802.57",8,"1,161"
KEONTE,"11,131","1,169",0.39,"88,802.95","1,095",74
PADMAJA,"11,131","1,169",0.39,"88,803.34",4,"1,165"
SHREE,"11,131","1,169",0.39,"88,803.73",300,869
ADARSH,"11,138","1,168",0.39,"88,804.11","1,084",84
BAYLEN,"11,138","1,168",0.39,"88,804.50",980,188
HEENA,"11,138","1,168",0.39,"88,804.89",2,"1,166"
JAKOBY,"11,138","1,168",0.39,"88,805.27","1,147",21
KEYAN,"11,138","1,168",0.39,"88,805.66","1,087",81
VALINDA,"11,138","1,168",0.39,"88,806.05",0,"1,168"
ADRYAN,"11,144","1,167",0.39,"88,806.43",965,202
DELFIN,"11,144","1,167",0.39,"88,806.82","1,142",25
DENNYS,"11,144","1,167",0.39,"88,807.21",880,287
ELADIA,"11,144","1,167",0.39,"88,807.59",6,"1,161"
ESRA,"11,144","1,167",0.39,"88,807.98",128,"1,039"
JAIDON,"11,144","1,167",0.39,"88,808.37","1,084",83
RIKA,"11,144","1,167",0.39,"88,808.75",18,"1,149"
SANVI,"11,144","1,167",0.39,"88,809.14",4,"1,163"
IESHIA,"11,152","1,166",0.39,"88,809.53",4,"1,162"
JAMERE,"11,152","1,166",0.39,"88,809.91","1,106",60
MORGHAN,"11,152","1,166",0.39,"88,810.30",47,"1,119"
NAUDIA,"11,152","1,166",0.39,"88,810.68",1,"1,165"
RENETTA,"11,152","1,166",0.39,"88,811.07",5,"1,161"
SHAWANNA,"11,152","1,166",0.39,"88,811.46",4,"1,162"
DANILLE,"11,158","1,165",0.39,"88,811.84",51,"1,114"
FIDELA,"11,158","1,165",0.39,"88,812.23",0,"1,165"
RADU,"11,158","1,165",0.39,"88,812.61","1,162",3
SHALYNN,"11,158","1,165",0.39,"88,813.00",3,"1,162"
YILIN,"11,158","1,165",0.39,"88,813.38",365,800
AZIA,"11,163","1,164",0.39,"88,813.77",45,"1,119"
EGAN,"11,163","1,164",0.39,"88,814.16","1,070",94
JALAYA,"11,163","1,164",0.39,"88,814.54",7,"1,157"
VENETIA,"11,163","1,164",0.39,"88,814.93",7,"1,157"
ANNEKE,"11,167","1,163",0.39,"88,815.31",0,"1,163"
DAYRON,"11,167","1,163",0.39,"88,815.70","1,160",3
DERALD,"11,167","1,163",0.39,"88,816.08","1,161",2
KEANDRA,"11,167","1,163",0.39,"88,816.47",60,"1,103"
KEM,"11,167","1,163",0.39,"88,816.85",719,444
LECIA,"11,167","1,163",0.39,"88,817.24",3,"1,160"
LYNA,"11,167","1,163",0.39,"88,817.62",12,"1,151"
NYESHA,"11,167","1,163",0.39,"88,818.01",0,"1,163"
TYLEN,"11,167","1,163",0.39,"88,818.39","1,089",74
AVON,"11,176","1,162",0.38,"88,818.78",701,461
AYOUB,"11,176","1,162",0.38,"88,819.16","1,161",1
BRAYLYNN,"11,176","1,162",0.38,"88,819.55",109,"1,053"
JAVARIS,"11,176","1,162",0.38,"88,819.93","1,153",9
JOSEP,"11,176","1,162",0.38,"88,820.32","1,162",0
LIZETT,"11,176","1,162",0.38,"88,820.70",0,"1,162"
RIMMA,"11,176","1,162",0.38,"88,821.08",4,"1,158"
YANPING,"11,176","1,162",0.38,"88,821.47",85,"1,077"
BREN,"11,184","1,161",0.38,"88,821.85",665,496
BRENDYN,"11,184","1,161",0.38,"88,822.24","1,129",32
DONALDO,"11,184","1,161",0.38,"88,822.62","1,159",2
JAWAN,"11,184","1,161",0.38,"88,823.01","1,067",94
JUNAID,"11,184","1,161",0.38,"88,823.39","1,155",6
NIEL,"11,184","1,161",0.38,"88,823.78","1,132",29
SAGRARIO,"11,184","1,161",0.38,"88,824.16",13,"1,148"
ZACCHAEUS,"11,184","1,161",0.38,"88,824.54","1,158",3
ALEKSEI,"11,192","1,160",0.38,"88,824.93","1,114",46
BARTLEY,"11,192","1,160",0.38,"88,825.31","1,134",26
JERALYN,"11,192","1,160",0.38,"88,825.70",3,"1,157"
JONNI,"11,192","1,160",0.38,"88,826.08",119,"1,041"
NIZAR,"11,192","1,160",0.38,"88,826.46","1,151",9
RAISSA,"11,192","1,160",0.38,"88,826.85",4,"1,156"
RAJWINDER,"11,192","1,160",0.38,"88,827.23",216,944
AKEELAH,"11,199","1,159",0.38,"88,827.62",3,"1,156"
DEMAR,"11,199","1,159",0.38,"88,828.00","1,137",22
DENI,"11,199","1,159",0.38,"88,828.38",409,750
EARLY,"11,199","1,159",0.38,"88,828.77",956,203
HARUN,"11,199","1,159",0.38,"88,829.15","1,149",10
HASINA,"11,199","1,159",0.38,"88,829.54",10,"1,149"
SANJA,"11,199","1,159",0.38,"88,829.92",22,"1,137"
DARINA,"11,206","1,158",0.38,"88,830.30",7,"1,151"
FAIZAN,"11,206","1,158",0.38,"88,830.69","1,148",10
FALLYN,"11,206","1,158",0.38,"88,831.07",14,"1,144"
JAHIEM,"11,206","1,158",0.38,"88,831.45","1,153",5
STRATTON,"11,206","1,158",0.38,"88,831.84","1,100",58
ANGELEE,"11,211","1,157",0.38,"88,832.22",5,"1,152"
ARCADIA,"11,211","1,157",0.38,"88,832.60",20,"1,137"
CHRISTEEN,"11,211","1,157",0.38,"88,832.99",3,"1,154"
ILUMINADA,"11,211","1,157",0.38,"88,833.37",2,"1,155"
JENTRY,"11,211","1,157",0.38,"88,833.75",357,800
KENNAN,"11,211","1,157",0.38,"88,834.13","1,028",129
MARLINA,"11,211","1,157",0.38,"88,834.52",0,"1,157"
MAXON,"11,211","1,157",0.38,"88,834.90","1,143",14
TYEISHA,"11,211","1,157",0.38,"88,835.28",3,"1,154"
BIENVENIDA,"11,220","1,156",0.38,"88,835.67",6,"1,150"
JAZZLYNN,"11,220","1,156",0.38,"88,836.05",1,"1,155"
KAILIE,"11,220","1,156",0.38,"88,836.43",6,"1,150"
KIYANA,"11,220","1,156",0.38,"88,836.81",4,"1,152"
SHARRI,"11,220","1,156",0.38,"88,837.20",6,"1,150"
ABUBAKAR,"11,225","1,155",0.38,"88,837.58","1,149",6
AJAH,"11,225","1,155",0.38,"88,837.96",33,"1,122"
KAELEIGH,"11,225","1,155",0.38,"88,838.34",1,"1,154"
MOHAMUD,"11,225","1,155",0.38,"88,838.73","1,147",8
YUJIN,"11,225","1,155",0.38,"88,839.11",228,927
ALBAN,"11,230","1,154",0.38,"88,839.49","1,141",13
EXAVIER,"11,230","1,154",0.38,"88,839.87","1,140",14
LORISSA,"11,230","1,154",0.38,"88,840.26",0,"1,154"
OMAIRA,"11,230","1,154",0.38,"88,840.64",0,"1,154"
SPIRO,"11,230","1,154",0.38,"88,841.02","1,149",5
DANIYA,"11,235","1,153",0.38,"88,841.40",4,"1,149"
JAIMI,"11,235","1,153",0.38,"88,841.78",48,"1,105"
JANNELLE,"11,235","1,153",0.38,"88,842.17",0,"1,153"
JASPAL,"11,235","1,153",0.38,"88,842.55",801,352
LAREN,"11,235","1,153",0.38,"88,842.93",419,734
MACKAYLA,"11,235","1,153",0.38,"88,843.31",0,"1,153"
RAZIEL,"11,235","1,153",0.38,"88,843.69","1,045",108
REYNOLDS,"11,235","1,153",0.38,"88,844.07",978,175
SHANISE,"11,235","1,153",0.38,"88,844.46",2,"1,151"
JUANDIEGO,"11,244","1,152",0.38,"88,844.84","1,143",9
LEAANN,"11,244","1,152",0.38,"88,845.22",3,"1,149"
LORIA,"11,244","1,152",0.38,"88,845.60",8,"1,144"
SHUBHAM,"11,244","1,152",0.38,"88,845.98","1,118",34
SICILY,"11,244","1,152",0.38,"88,846.36",3,"1,149"
TIBOR,"11,244","1,152",0.38,"88,846.74","1,148",4
ZANIAH,"11,244","1,152",0.38,"88,847.13",3,"1,149"
AKI,"11,251","1,151",0.38,"88,847.51",426,725
AMOL,"11,251","1,151",0.38,"88,847.89","1,127",24
ERLENE,"11,251","1,151",0.38,"88,848.27",7,"1,144"
EVAMARIE,"11,251","1,151",0.38,"88,848.65",0,"1,151"
EYAN,"11,251","1,151",0.38,"88,849.03","1,122",29
GEREMY,"11,251","1,151",0.38,"88,849.41","1,135",16
JAVEON,"11,251","1,151",0.38,"88,849.79","1,140",11
JOSEMIGUEL,"11,251","1,151",0.38,"88,850.17","1,150",1
MARKOS,"11,251","1,151",0.38,"88,850.56","1,147",4
NICOLLETTE,"11,251","1,151",0.38,"88,850.94",2,"1,149"
PURVI,"11,251","1,151",0.38,"88,851.32",0,"1,151"
SORIN,"11,251","1,151",0.38,"88,851.70","1,092",59
CRISTIANE,"11,263","1,150",0.38,"88,852.08",6,"1,144"
KATELYNNE,"11,263","1,150",0.38,"88,852.46",2,"1,148"
MABRY,"11,263","1,150",0.38,"88,852.84",165,985
MYISHA,"11,263","1,150",0.38,"88,853.22",1,"1,149"
ZACARY,"11,263","1,150",0.38,"88,853.60","1,147",3
ABILENE,"11,268","1,149",0.38,"88,853.98",0,"1,149"
ANAHID,"11,268","1,149",0.38,"88,854.36",3,"1,146"
BRAYLAN,"11,268","1,149",0.38,"88,854.74","1,042",107
CACHE,"11,268","1,149",0.38,"88,855.12",766,383
CHOUA,"11,268","1,149",0.38,"88,855.50",317,832
MARYSE,"11,268","1,149",0.38,"88,855.88",8,"1,141"
MONTEL,"11,268","1,149",0.38,"88,856.27","1,108",41
PATRIZIA,"11,268","1,149",0.38,"88,856.65",0,"1,149"
TERISA,"11,268","1,149",0.38,"88,857.03",4,"1,145"
DANEEN,"11,277","1,148",0.38,"88,857.41",6,"1,142"
DIOGENES,"11,277","1,148",0.38,"88,857.79","1,145",3
FYNN,"11,277","1,148",0.38,"88,858.17","1,047",101
IANA,"11,277","1,148",0.38,"88,858.55",3,"1,145"
KEITHA,"11,277","1,148",0.38,"88,858.93",18,"1,130"
YITTY,"11,277","1,148",0.38,"88,859.31",6,"1,142"
AHNA,"11,283","1,147",0.38,"88,859.69",7,"1,140"
LYNETTA,"11,283","1,147",0.38,"88,860.07",0,"1,147"
MISA,"11,283","1,147",0.38,"88,860.45",93,"1,054"
VIBHA,"11,283","1,147",0.38,"88,860.83",3,"1,144"
ALIS,"11,287","1,146",0.38,"88,861.21",124,"1,022"
CHERY,"11,287","1,146",0.38,"88,861.58",65,"1,081"
CHAZZ,"11,289","1,145",0.38,"88,861.96","1,074",71
EITHAN,"11,289","1,145",0.38,"88,862.34","1,135",10
ESTANISLAO,"11,289","1,145",0.38,"88,862.72","1,137",8
HERSON,"11,289","1,145",0.38,"88,863.10","1,139",6
KEVA,"11,289","1,145",0.38,"88,863.48",36,"1,109"
LINZY,"11,289","1,145",0.38,"88,863.86",227,918
MARIJANE,"11,289","1,145",0.38,"88,864.24",1,"1,144"
ZIYA,"11,289","1,145",0.38,"88,864.62",208,937
CASSADY,"11,297","1,144",0.38,"88,865.00",144,"1,000"
DONNALEE,"11,297","1,144",0.38,"88,865.37",0,"1,144"
DYLEN,"11,297","1,144",0.38,"88,865.75","1,061",83
GYPSY,"11,297","1,144",0.38,"88,866.13",54,"1,090"
RAPHEAL,"11,297","1,144",0.38,"88,866.51","1,123",21
TYREKE,"11,297","1,144",0.38,"88,866.89","1,132",12
ZARIYA,"11,297","1,144",0.38,"88,867.27",5,"1,139"
AILI,"11,304","1,143",0.38,"88,867.65",17,"1,126"
ALE,"11,304","1,143",0.38,"88,868.03",558,585
AMARYLLIS,"11,304","1,143",0.38,"88,868.40",2,"1,141"
RADLEY,"11,304","1,143",0.38,"88,868.78","1,040",103
SHANSHAN,"11,304","1,143",0.38,"88,869.16",9,"1,134"
DORATHY,"11,309","1,142",0.38,"88,869.54",3,"1,139"
MERVAT,"11,309","1,142",0.38,"88,869.92",0,"1,142"
NOLAND,"11,309","1,142",0.38,"88,870.30","1,137",5
OUSMANE,"11,309","1,142",0.38,"88,870.67","1,116",26
RIYAN,"11,309","1,142",0.38,"88,871.05",643,499
ABRAHAN,"11,314","1,141",0.38,"88,871.43","1,132",9
ATSUKO,"11,314","1,141",0.38,"88,871.81",0,"1,141"
DALYN,"11,314","1,141",0.38,"88,872.18",744,397
GEN,"11,314","1,141",0.38,"88,872.56",553,588
JOLI,"11,314","1,141",0.38,"88,872.94",26,"1,115"
KYRSTIN,"11,314","1,141",0.38,"88,873.32",0,"1,141"
MONICO,"11,314","1,141",0.38,"88,873.70","1,097",44
SARRA,"11,314","1,141",0.38,"88,874.07",8,"1,133"
ELWYN,"11,322","1,140",0.38,"88,874.45","1,051",89
MIEKO,"11,322","1,140",0.38,"88,874.83",23,"1,117"
HARDIK,"11,324","1,139",0.38,"88,875.21","1,137",2
LILIAM,"11,324","1,139",0.38,"88,875.58",8,"1,131"
OUMAR,"11,324","1,139",0.38,"88,875.96","1,131",8
ROMELL,"11,324","1,139",0.38,"88,876.34","1,033",106
SHARIKA,"11,324","1,139",0.38,"88,876.71",4,"1,135"
TAYAH,"11,324","1,139",0.38,"88,877.09",2,"1,137"
ZABRINA,"11,324","1,139",0.38,"88,877.47",2,"1,137"
AVIN,"11,331","1,138",0.38,"88,877.85",970,168
DEREON,"11,331","1,138",0.38,"88,878.22",878,260
ZARI,"11,331","1,138",0.38,"88,878.60",59,"1,079"
HUMZA,"11,334","1,137",0.38,"88,878.98","1,137",0
SEVYN,"11,334","1,137",0.38,"88,879.35",388,749
ZUBAIR,"11,334","1,137",0.38,"88,879.73","1,129",8
ANDEE,"11,337","1,136",0.38,"88,880.10",69,"1,067"
ANSLEIGH,"11,337","1,136",0.38,"88,880.48",1,"1,135"
ARLETTA,"11,337","1,136",0.38,"88,880.86",3,"1,133"
JAYDEE,"11,337","1,136",0.38,"88,881.23",555,581
KAMIAH,"11,337","1,136",0.38,"88,881.61",15,"1,121"
MARIOLA,"11,337","1,136",0.38,"88,881.98",0,"1,136"
TINY,"11,337","1,136",0.38,"88,882.36",284,852
TITA,"11,337","1,136",0.38,"88,882.74",47,"1,089"
TRINI,"11,337","1,136",0.38,"88,883.11",312,824
ABISAI,"11,346","1,135",0.38,"88,883.49","1,018",117
AMARILYS,"11,346","1,135",0.38,"88,883.86",0,"1,135"
FAIZ,"11,346","1,135",0.38,"88,884.24","1,124",11
JOSELYNE,"11,346","1,135",0.38,"88,884.62",6,"1,129"
PACITA,"11,346","1,135",0.38,"88,884.99",4,"1,131"
ABHIRAM,"11,351","1,134",0.38,"88,885.37","1,134",0
BRILEE,"11,351","1,134",0.38,"88,885.74",54,"1,080"
DESEREE,"11,351","1,134",0.38,"88,886.12",0,"1,134"
DYLLON,"11,351","1,134",0.38,"88,886.49","1,102",32
JAMEER,"11,351","1,134",0.38,"88,886.87","1,123",11
JEFREY,"11,351","1,134",0.38,"88,887.24","1,124",10
NIRVANA,"11,351","1,134",0.38,"88,887.62",37,"1,097"
BAKARI,"11,358","1,133",0.38,"88,888.00","1,099",34
CHARON,"11,358","1,133",0.38,"88,888.37",203,930
KALIL,"11,358","1,133",0.38,"88,888.75","1,090",43
KERBY,"11,358","1,133",0.38,"88,889.12",916,217
VENA,"11,358","1,133",0.38,"88,889.50",19,"1,114"
YUXUAN,"11,358","1,133",0.38,"88,889.87",621,512
HURLEY,"11,364","1,132",0.37,"88,890.25","1,018",114
JALENE,"11,364","1,132",0.37,"88,890.62",61,"1,071"
KENN,"11,364","1,132",0.37,"88,891.00","1,106",26
LEMAR,"11,364","1,132",0.37,"88,891.37","1,081",51
MARDELL,"11,364","1,132",0.37,"88,891.75",146,986
RAIZEL,"11,364","1,132",0.37,"88,892.12",8,"1,124"
SHARELL,"11,364","1,132",0.37,"88,892.49",47,"1,085"
TOMA,"11,364","1,132",0.37,"88,892.87",797,335
DAMIANA,"11,372","1,131",0.37,"88,893.24",0,"1,131"
SHARDAE,"11,372","1,131",0.37,"88,893.62",1,"1,130"
TRYSTON,"11,372","1,131",0.37,"88,893.99","1,100",31
YUQING,"11,372","1,131",0.37,"88,894.37",223,908
CAYLEY,"11,376","1,130",0.37,"88,894.74",4,"1,126"
DAYMON,"11,376","1,130",0.37,"88,895.12","1,125",5
DIONISIA,"11,376","1,130",0.37,"88,895.49",6,"1,124"
JARIN,"11,376","1,130",0.37,"88,895.86",913,217
EMRIE,"11,380","1,129",0.37,"88,896.24",38,"1,091"
FAVOUR,"11,380","1,129",0.37,"88,896.61",238,891
KENNEDIE,"11,380","1,129",0.37,"88,896.99",0,"1,129"
ARPITA,"11,383","1,128",0.37,"88,897.36",3,"1,125"
BHARATH,"11,383","1,128",0.37,"88,897.73","1,119",9
BRIGHT,"11,383","1,128",0.37,"88,898.11",996,132
DENIECE,"11,383","1,128",0.37,"88,898.48",0,"1,128"
HERNANDEZ,"11,383","1,128",0.37,"88,898.85",812,316
MURRY,"11,383","1,128",0.37,"88,899.23","1,044",84
NILSON,"11,383","1,128",0.37,"88,899.60","1,121",7
CHRISTIA,"11,390","1,127",0.37,"88,899.97",205,922
EDUVIGES,"11,390","1,127",0.37,"88,900.35",176,951
ELSE,"11,390","1,127",0.37,"88,900.72",26,"1,101"
FARIHA,"11,390","1,127",0.37,"88,901.09",4,"1,123"
FREDERICKA,"11,390","1,127",0.37,"88,901.47",4,"1,123"
KITANA,"11,390","1,127",0.37,"88,901.84",5,"1,122"
MANNING,"11,390","1,127",0.37,"88,902.21",996,131
ABDO,"11,397","1,126",0.37,"88,902.58","1,122",4
AIMAN,"11,397","1,126",0.37,"88,902.96",749,377
ARISTOTLE,"11,397","1,126",0.37,"88,903.33","1,112",14
CHUAN,"11,397","1,126",0.37,"88,903.70",797,329
DAMONTE,"11,397","1,126",0.37,"88,904.08","1,123",3
